Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
16706,2024-10-25 21:43:02.454,no,natural,m,soltero,facebook,facebook,medio,31,1991-05-04 000000,no,no,oceanika,11,no,2025-02-08 13:48:29.136,credito hipotecario,no,si,no,no,piscina
16707,2024-10-25 22:48:20.903,no,natural,m,soltero,pagina web,contacto web,2do contacto,31,1991-05-04 000000,no,no,oceanika,17,no,2025-02-06 09:33:55.018,no,no,si,no,no,piscina
16708,2024-10-25 22:54:10.499,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,7,2,2025-08-01 15:30:41.673,credito hipotecario,no,si,no,no,piscina
16709,2024-10-25 23:57:51.916,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,be,6,no,2024-10-30 14:31:30.187,no,no,si,no,no,piscina
16710,2024-10-26 00:12:45.529,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,16,no,2025-01-14 16:15:21.418,no,no,si,no,no,piscina
16711,2024-10-26 00:54:24.907,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,16,no,2024-11-09 16:05:17.555,no,no,si,no,no,piscina
16712,2024-10-26 01:17:51.851,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,free,8,no,2024-12-21 18:18:23.479,no,no,si,no,no,piscina
16713,2024-10-26 06:51:15.780,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,16,no,2025-03-04 12:29:22.243,no,no,si,no,no,piscina
16714,2024-10-26 07:12:36.288,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,be,3,no,2024-10-26 12:16:46.824,no,no,si,no,no,piscina
16715,2024-10-26 07:28:54.549,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,5,no,2024-10-26 16:25:05.865,no,no,si,no,no,piscina
16716,2024-10-26 08:12:36.501,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,3,no,2024-10-26 11:41:11.237,no,no,si,no,no,piscina
16717,2024-10-26 10:06:13.502,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,1 er contacto,31,1991-05-04 000000,no,no,botanika,18,no,2025-03-10 11:26:05.146,credito hipotecario,no,si,no,no,piscina
16718,2024-10-26 10:32:51.093,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,7,no,2024-11-09 17:07:17.737,no,no,si,no,no,piscina
16719,2024-10-26 11:59:30.000,valverde montero roberto stefano,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,oceanika,4,1,2024-10-27 13:58:38.566,no,no,si,no,no,piscina
16720,2024-10-26 12:27:54.575,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,7,no,2024-11-07 16:01:46.690,credito hipotecario mivivienda,no,si,no,no,piscina
16721,2024-10-26 12:29:14.000,yactayo sanchez melissa,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,callao,bellavista,botanika,13,2,2024-12-20 12:52:51.608,credito hipotecario,no,si,no,no,piscina
16722,2024-10-26 12:47:09.000,maria angella rojas romero,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,pueblo libre,be,4,1,2024-10-26 12:51:44.005,ahorro casa mivivienda,no,si,no,no,piscina
16723,2024-10-26 14:58:17.909,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,14,no,2025-01-07 16:15:52.476,no,no,si,no,no,piscina
16724,2024-10-26 15:10:23.402,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-10-28 11:33:14.554,no,no,si,no,no,piscina
16725,2024-10-26 17:25:12.402,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,9,no,2024-11-11 15:05:46.257,no,no,si,no,no,piscina
16726,2024-10-26 18:05:12.264,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2024-11-06 16:46:44.270,no,no,si,no,no,piscina
16727,2024-10-26 18:16:00.000,castelo villegas vanessa,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,no,no,be,33,2,2025-08-13 19:01:16.689,ahorro hipotecario,no,si,no,no,piscina
16728,2024-10-26 21:46:21.523,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-11 15:11:42.207,no,no,si,no,no,piscina
16729,2024-10-26 22:06:20.000,no,natural,m,soltero,organico,chatbot web,no,31,1991-05-04 000000,lima,jesus maria,botanika,14,no,2024-11-10 18:24:13.432,no,no,si,no,no,piscina
16730,2024-10-27 02:27:53.267,no,natural,m,soltero,pagina web,contacto web,2do contacto,31,1991-05-04 000000,no,no,botanika,4,no,2024-11-03 19:48:55.014,no,no,si,no,no,piscina
16731,2024-10-27 05:16:20.689,no,natural,m,soltero,pagina web,contacto web,en proceso,31,1991-05-04 000000,no,no,botanika,11,no,2025-01-07 12:17:02.657,no,no,si,no,no,piscina
16732,2024-10-27 07:25:15.080,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,31,1,2025-04-15 19:10:04.246,credito hipotecario mivivienda,no,si,no,no,piscina
16733,2024-10-27 08:56:23.838,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,20,no,2025-08-21 10:47:50.516,no,no,si,no,no,piscina
16734,2024-10-27 08:57:09.484,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,20,no,2025-04-05 17:46:43.858,ahorro hipotecario,no,si,no,no,piscina
16735,2024-10-27 11:38:55.356,castelo villegas vanessa,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,25,no,2025-09-03 12:13:03.747,no,no,si,no,no,piscina
16736,2024-10-27 12:28:58.455,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-09 16:36:32.042,no,no,si,no,no,piscina
16737,2024-10-27 13:04:24.000,no,natural,m,soltero,organico,chatbot web,en proceso,31,1991-05-04 000000,lima,lima,be,7,no,2024-11-21 14:04:15.607,credito hipotecario,no,si,no,no,piscina
16738,2024-10-27 15:07:43.880,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,free,22,no,2025-08-29 15:34:22.011,no,no,si,no,no,piscina
16739,2024-10-27 16:32:27.826,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,lanzamiento,31,1991-05-04 000000,no,no,be,9,no,2024-11-05 16:41:32.477,no,no,si,no,no,piscina
16740,2024-10-27 16:38:32.626,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,11,no,2025-01-12 10:46:44.100,no,no,si,no,no,piscina
16741,2024-10-27 16:39:19.000,angulo marconi mauricio,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,villa el salvador,oceanika,6,1,2024-10-27 17:00:04.626,credito hipotecario,no,si,no,no,piscina
16742,2024-10-27 17:35:40.703,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,7,no,2024-11-09 15:40:05.723,no,no,si,no,no,piscina
16743,2024-10-27 17:33:40.000,yactayo sanchez melissa,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,pueblo libre,botanika,6,1,2024-11-21 14:02:52.348,credito hipotecario,no,si,no,no,piscina
16744,2024-10-27 17:37:06.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,no,no,be,10,1,2024-11-08 10:28:48.448,ahorro hipotecario,no,si,no,no,piscina
16745,2024-10-27 17:44:27.849,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-03 11:30:46.343,no,no,si,no,no,piscina
16746,2024-10-27 17:52:44.408,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,6,no,2024-10-28 12:44:12.980,no,no,si,no,no,piscina
16747,2024-10-27 20:32:24.164,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2024-11-05 15:47:01.524,no,no,si,no,no,piscina
16748,2024-10-27 22:01:49.116,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,4,no,2024-11-03 19:52:29.034,no,no,si,no,no,piscina
16749,2024-10-27 22:07:44.843,no,natural,m,soltero,pagina web,contacto web,2do contacto,31,1991-05-04 000000,no,no,oceanika,24,no,2025-01-31 19:41:57.819,no,no,si,no,no,piscina
16750,2024-10-27 22:32:37.689,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,3,no,2024-10-28 11:12:05.712,no,no,si,no,no,piscina
16751,2024-10-27 23:02:46.308,no,natural,m,soltero,pagina web,contacto web,1 er contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-11-21 18:21:35.682,no,no,si,no,no,piscina
16752,2024-10-28 04:25:02.393,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-11-09 19:11:28.598,no,no,si,no,no,piscina
16753,2024-10-28 05:35:01.209,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-16 12:44:48.444,no,no,si,no,no,piscina
16754,2024-10-28 07:48:02.483,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,20,no,2025-06-19 17:01:00.477,no,no,si,no,no,piscina
16755,2024-10-28 09:03:44.172,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,8,no,2025-01-15 15:17:00.452,no,no,si,no,no,piscina
16756,2024-10-28 09:31:38.898,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,16,no,2024-11-06 16:21:11.395,no,no,si,no,no,piscina
16757,2024-10-28 10:57:00.000,angulo marconi mauricio,legal,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,compro,34,1991-05-04 000000,lima,miraflores,oceanika,33,1,2025-06-12 18:39:05.890,financiamiento directo con inmobiliaria,no,no,no,no,piscina
16758,2024-10-28 11:37:26.020,castelo villegas vanessa,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,free,9,no,2025-09-13 00:38:01.408,no,no,si,no,no,piscina
16759,2024-10-28 13:07:18.000,cuba gerardo,natural,f,casado,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,jesus maria,be,9,3,2024-11-02 18:25:36.637,credito hipotecario,no,si,no,no,piscina
16760,2024-10-28 13:24:00.000,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,free,16,no,2025-08-17 15:23:37.470,no,no,si,no,no,piscina
16761,2024-10-28 16:11:29.565,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-10-28 16:38:20.601,no,no,si,no,no,piscina
16762,2024-10-28 16:19:59.542,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,alto,31,1991-05-04 000000,no,no,botanika,17,no,2024-11-25 14:44:12.395,no,no,si,no,no,piscina
16763,2024-10-28 16:51:06.895,no,natural,m,soltero,pagina web,contacto web,en proceso,31,1991-05-04 000000,no,no,be,7,no,2024-11-09 17:30:28.285,no,no,si,no,no,piscina
16764,2024-10-28 18:04:03.841,no,natural,m,soltero,organico,chatbot web,en proceso,31,1991-05-04 000000,no,no,be,12,no,2024-11-09 14:25:47.044,no,no,si,no,no,piscina
16765,2024-10-28 18:10:22.302,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-09 17:18:18.164,no,no,si,no,no,piscina
16766,2024-10-28 18:23:07.609,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,11,no,2024-11-12 14:10:27.652,no,no,si,no,no,piscina
16767,2024-10-28 18:36:23.644,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,5,no,2024-11-03 11:06:23.267,no,no,si,no,no,piscina
16768,2024-10-28 18:25:00.000,perez atao ursula ingrit,natural,m,soltero,sala de ventas de otro proyecto,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,botanika,4,2,2024-10-28 19:17:14.826,credito hipotecario,no,si,no,no,piscina
16769,2024-10-28 19:51:56.326,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,16,no,2025-09-23 17:20:55.966,no,no,si,no,no,piscina
16770,2024-10-28 20:05:48.105,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,19,1,2024-11-29 12:21:02.962,ahorro hipotecario,no,si,no,no,piscina
16771,2024-10-28 21:03:32.302,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,8,no,2024-11-07 15:58:59.695,no,no,si,no,no,piscina
16772,2024-10-28 22:13:06.340,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,9,no,2024-11-26 18:32:39.110,no,no,si,no,no,piscina
16773,2024-10-28 23:01:48.310,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-16 11:02:28.280,no,no,si,no,no,piscina
16774,2024-10-28 23:14:46.078,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,23,no,2025-08-16 10:09:22.168,no,no,si,no,no,piscina
16775,2024-10-28 23:32:53.000,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lince,botanika,16,no,2025-06-28 17:09:54.217,credito hipotecario,no,si,no,no,piscina
16776,2024-10-28 23:44:54.218,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,2do contacto,31,1991-05-04 000000,no,no,botanika,13,no,2024-11-09 19:12:04.462,no,no,si,no,no,piscina
16777,2024-10-28 23:55:02.784,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,7,no,2024-11-15 19:04:18.711,no,no,si,no,no,piscina
16778,2024-10-29 00:06:02.464,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,en proceso,31,1991-05-04 000000,no,no,be,7,no,2024-11-09 17:30:51.959,no,no,si,no,no,piscina
16779,2024-10-29 02:42:49.976,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,16,no,2024-11-05 16:15:47.627,no,no,si,no,no,piscina
16780,2024-10-29 09:13:12.585,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-07 15:57:02.319,no,no,si,no,no,piscina
16781,2024-10-29 13:04:43.736,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-07 16:57:20.527,no,no,si,no,no,piscina
16782,2024-10-29 13:25:17.211,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,oceanika,3,no,2024-10-29 13:59:58.907,no,no,si,no,no,piscina
16783,2024-10-29 13:28:24.258,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,oceanika,4,no,2024-11-04 11:32:14.082,no,no,si,no,no,piscina
16784,2024-10-29 13:36:41.020,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-03 19:51:31.819,no,no,si,no,no,piscina
16785,2024-10-29 14:14:20.542,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,9,no,2024-11-09 16:25:00.943,no,no,si,no,no,piscina
16786,2024-10-29 16:02:29.957,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,be,3,no,2024-10-29 17:47:16.859,no,no,si,no,no,piscina
16787,2024-10-29 16:11:08.553,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,en proceso,31,1991-05-04 000000,no,no,free,16,no,2025-03-10 12:00:36.927,credito hipotecario,no,si,no,no,piscina
16788,2024-10-29 16:19:35.000,maria angella rojas romero,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,los olivos,be,4,2,2024-10-29 17:46:37.128,ahorro hipotecario,no,si,no,no,piscina
16789,2024-10-29 17:15:12.814,no,natural,m,soltero,pagina web,contacto web,no,31,1991-05-04 000000,no,no,be,15,no,2024-12-13 12:29:21.192,no,no,si,no,no,piscina
16790,2024-10-29 18:24:38.551,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,19,no,2024-11-18 00:30:42.049,no,no,si,no,no,piscina
16791,2024-10-29 20:32:37.913,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,5,no,2024-10-30 09:14:13.202,no,no,si,no,no,piscina
16792,2024-10-29 20:37:24.078,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,3,no,2024-10-29 22:57:14.053,no,no,si,no,no,piscina
16793,2024-10-29 22:56:11.469,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,9,no,2024-11-03 19:44:11.406,no,no,si,no,no,piscina
16794,2024-10-30 01:19:38.378,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,6,no,2024-11-10 22:20:29.343,no,no,si,no,no,piscina
16795,2024-10-30 02:44:05.810,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,14,no,2024-12-14 10:56:04.944,no,no,si,no,no,piscina
16796,2024-10-30 08:33:57.828,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,5,no,2024-10-31 15:22:13.842,no,no,si,no,no,piscina
16797,2024-10-30 10:02:22.666,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,11,no,2024-11-05 15:54:57.501,no,no,si,no,no,piscina
16798,2024-10-30 10:05:02.545,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,16,no,2025-01-05 16:31:46.090,no,no,si,no,no,piscina
16799,2024-10-30 14:22:30.128,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,alto,31,1991-05-04 000000,no,no,botanika,12,no,2024-11-18 13:40:28.965,no,no,si,no,no,piscina
16800,2024-10-30 16:53:21.154,no,natural,m,soltero,pagina web,contacto web,no,31,1991-05-04 000000,no,no,oceanika,11,no,2025-06-24 16:15:10.254,no,no,si,no,no,piscina
16801,2024-10-30 17:09:24.778,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,10,no,2024-11-09 14:11:05.237,no,no,si,no,no,piscina
16802,2024-10-30 17:39:45.328,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,10,no,2025-06-24 17:12:12.467,no,no,si,no,no,piscina
16803,2024-10-30 18:01:33.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,no,no,botanika,4,1,2024-10-30 18:40:41.851,credito hipotecario,no,si,no,no,piscina
16804,2024-10-30 18:33:45.858,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,oceanika,15,no,2025-03-05 10:40:18.655,no,no,si,no,no,piscina
16805,2024-10-30 18:41:05.646,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,15,no,2024-12-23 16:57:00.476,no,no,si,no,no,piscina
16806,2024-10-30 20:23:06.802,no,natural,m,soltero,pagina web,contacto web,bajo,31,1991-05-04 000000,no,no,be,13,no,2025-01-16 17:24:30.186,no,no,si,no,no,piscina
16807,2024-10-30 22:14:02.530,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-02 17:19:11.964,no,no,si,no,no,piscina
16808,2024-10-30 22:37:37.106,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,free,52,1,2025-06-09 15:20:11.516,ahorro casa mivivienda,no,si,no,no,piscina
16809,2024-10-30 23:00:52.757,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,16,no,2025-01-07 16:16:02.007,no,no,si,no,no,piscina
16810,2024-10-31 00:59:23.738,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,12,no,2024-11-09 12:10:32.192,no,no,si,no,no,piscina
16811,2024-10-31 02:58:20.449,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-11-03 12:59:25.121,no,no,si,no,no,piscina
16812,2024-10-31 06:48:35.926,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,16,no,2024-11-22 13:42:16.552,no,no,si,no,no,piscina
16813,2024-10-31 07:41:23.595,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,6,no,2024-11-03 12:38:05.604,no,no,si,no,no,piscina
16814,2024-10-31 08:02:38.712,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,3 er contacto,31,1991-05-04 000000,no,no,free,17,no,2025-01-03 17:00:16.125,no,no,si,no,no,piscina
16815,2024-10-31 09:04:28.427,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-13 09:13:06.755,no,no,si,no,no,piscina
16816,2024-10-31 10:21:48.449,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,oceanika,6,no,2024-10-31 13:51:42.813,no,no,si,no,no,piscina
16817,2024-10-31 10:35:10.927,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,14,no,2024-12-30 14:52:26.664,no,no,si,no,no,piscina
16818,2024-10-31 11:15:18.659,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,oceanika,5,no,2024-10-31 11:33:38.248,no,no,si,no,no,piscina
16819,2024-10-31 12:18:06.004,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,8,no,2025-06-13 10:24:38.037,no,no,si,no,no,piscina
16820,2024-10-31 14:01:13.762,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-13 09:53:53.828,no,no,si,no,no,piscina
16821,2024-10-31 15:36:56.000,maria angella rojas romero,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,en proceso,31,1991-05-04 000000,lima,santiago de surco,be,5,2,2024-11-09 17:31:14.570,ahorro casa mivivienda,no,si,no,no,piscina
16822,2024-10-31 16:24:50.000,cuba gerardo,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas de otro proyecto,en proceso,31,1991-05-04 000000,lima,jesus maria,botanika,5,2,2024-11-03 12:00:34.736,credito hipotecario,no,si,no,no,piscina
16823,2024-10-31 17:19:58.327,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,12,no,2024-11-12 19:03:53.289,no,no,si,no,no,piscina
16824,2024-11-01 08:00:22.636,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,11,no,2024-11-18 00:14:30.507,no,no,si,no,no,piscina
16825,2024-11-01 09:52:16.893,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-09 17:11:34.193,no,no,si,no,no,piscina
16826,2024-11-01 10:10:46.180,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-11-07 15:17:10.067,no,no,si,no,no,piscina
16827,2024-11-01 10:40:58.289,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,12,no,2024-11-14 17:05:32.927,no,no,si,no,no,piscina
16828,2024-11-01 11:50:38.208,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,10,no,2024-11-07 09:48:06.076,no,no,si,no,no,piscina
16829,2024-11-01 12:04:01.364,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,10,no,2024-11-21 18:35:09.580,no,no,si,no,no,piscina
16830,2024-11-01 12:34:06.840,no,natural,m,soltero,pagina web,contacto web,2do contacto,31,1991-05-04 000000,no,no,oceanika,8,no,2025-02-01 14:25:26.501,no,no,si,no,no,piscina
16831,2024-11-01 12:54:00.082,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,6,no,2024-11-02 12:31:57.025,no,no,si,no,no,piscina
16832,2024-11-01 12:55:36.692,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,8,no,2025-02-01 14:15:42.456,no,no,si,no,no,piscina
16833,2024-11-01 17:12:53.177,no,natural,m,soltero,pagina web,contacto web,bajo,31,1991-05-04 000000,no,no,be,10,no,2024-11-07 19:20:28.145,ahorro hipotecario,no,si,no,no,piscina
16834,2024-11-01 17:58:40.793,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,12,no,2024-11-08 01:16:29.886,no,no,si,no,no,piscina
16835,2024-11-01 19:40:22.634,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,be,4,no,2025-03-04 16:14:38.376,no,no,si,no,no,piscina
16836,2024-11-01 20:20:05.515,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-11 15:40:36.019,no,no,si,no,no,piscina
16837,2024-11-01 20:41:05.730,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,9,no,2024-11-06 10:35:29.141,no,no,si,no,no,piscina
16838,2024-11-01 21:32:25.459,no,natural,m,soltero,pagina web,contacto web,no,31,1991-05-04 000000,no,no,be,9,no,2025-02-21 07:55:08.677,no,no,si,no,no,piscina
16839,2024-11-01 21:33:04.310,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,8,no,2024-11-09 11:50:23.121,no,no,si,no,no,piscina
16840,2024-11-02 00:38:00.859,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,free,14,no,2025-09-23 17:18:30.083,no,no,si,no,no,piscina
16841,2024-11-02 02:48:40.775,no,natural,m,soltero,feria nexo inmobliario,portal inmobiliario nexo,no,31,1991-05-04 000000,no,no,botanika,10,no,2025-01-24 11:05:13.759,no,no,si,no,no,piscina
